,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
180,180,NODE,POINT(127.00817030603008 37.566977724403124),8171,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
181,181,NODE,POINT(127.00902399162132 37.556224773438224),126038,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
182,182,NODE,POINT(127.0186537919184 37.56686989384863),9259,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
183,183,NODE,POINT(127.01036956116076 37.55548568946705),126005,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
184,184,NODE,POINT(127.0087712202293 37.5672294195311),8169,2.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
186,186,NODE,POINT(127.00802623917299 37.56404612722134),8149,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
187,187,NODE,POINT(127.00753111409051 37.55772294619352),8336,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
188,188,NODE,POINT(127.00898650247639 37.56434127848445),8146,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
190,190,NODE,POINT(127.00771010897427 37.56513777732007),8160,2.0,,0,,,,,1114000000,중구,1114014900,을지로7가,,,,,0,0,,,11140590
191,191,NODE,POINT(127.01099913121742 37.5557007546891),126001,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
192,192,NODE,POINT(127.0202887095481 37.56204900814686),9269,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
193,193,NODE,POINT(127.01118882214314 37.55547646053826),125999,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
194,194,NODE,POINT(127.01928801513854 37.56110172378325),9283,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
195,195,NODE,POINT(127.0115798759931 37.55617213712785),125998,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
196,196,NODE,POINT(127.02308060218223 37.56802613637413),9450,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
197,197,NODE,POINT(127.01149361597044 37.556034833531015),125997,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
198,198,NODE,POINT(127.01778175392433 37.56171070967275),9281,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
199,199,NODE,POINT(127.0113872231251 37.555826587262),125996,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
201,201,NODE,POINT(127.01156825011046 37.55534826606786),125995,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
202,202,NODE,POINT(127.00800037896467 37.56417886375416),8148,0.0,,0,,,,,1114000000,중구,1114014600,광희동2가,,,,,0,0,,,11140590
204,204,NODE,POINT(127.00222566906103 37.55147884985948),66217,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
205,205,NODE,POINT(127.01098754943504 37.55513319932988),125993,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
206,206,NODE,POINT(127.01182066524503 37.56096773373992),8177,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
207,207,NODE,POINT(127.01168890929465 37.554874527617606),125992,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
209,209,NODE,POINT(126.9674570400907 37.566328107013426),119593,0.0,,0,,,,,1114000000,중구,1114017000,충정로1가,,,,,0,0,,,11140520
210,210,NODE,POINT(127.00219404714942 37.551378154885654),66218,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
211,211,NODE,POINT(126.96984002175563 37.56736776136523),119592,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
212,212,NODE,POINT(127.01883009159472 37.5692375226057),66219,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
213,213,NODE,POINT(127.00839380548965 37.56025629364599),8355,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
214,214,NODE,POINT(127.01940790248611 37.568887284140764),66220,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
215,215,NODE,POINT(126.96921324434345 37.567401927521885),119591,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
216,216,NODE,POINT(127.01843608442333 37.56877530199026),66221,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
218,218,NODE,POINT(127.01841591523107 37.56859908841705),66222,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
219,219,NODE,POINT(127.02172772748634 37.55762273067506),9599,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
220,220,NODE,POINT(127.02209449620688 37.568191099132335),9438,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
221,221,NODE,POINT(127.0095088282997 37.557148381637646),8317,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
223,223,NODE,POINT(127.02160128619583 37.55777837412664),9600,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
224,224,NODE,POINT(127.02278744306378 37.56835345297322),9446,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
